,Time,Chan1,Chan2,Trial,LED_State
59716,26272928,0,0,59,1
59717,26273368,0,0,59,1
59718,26273816,0,0,59,1
59719,26274248,0,0,59,1
59720,26274688,0,0,59,1
59721,26275128,2,0,59,1
59722,26275568,0,0,59,1
59723,26276008,0,0,59,1
59724,26276448,2,0,59,1
59725,26276896,0,0,59,1
59726,26277328,2,0,59,1
59727,26277768,2,0,59,1
59728,26278208,2,0,59,1
59729,26278648,0,0,59,1
59730,26279088,2,0,59,1
59731,26279528,0,0,59,1
59732,26279972,0,0,59,1
59733,26280408,0,0,59,1
59734,26280848,0,0,59,1
59735,26281288,0,0,59,1
59736,26281728,0,0,59,1
59737,26282168,2,0,59,1
59738,26282608,7,0,59,1
59739,26283048,2,0,59,1
59740,26283488,2,0,59,1
59741,26283928,7,0,59,1
59742,26284368,2,0,59,1
59743,26284808,2,0,59,1
59744,26285248,6,0,59,1
59745,26285688,2,0,59,1
59746,26286128,2,0,59,1
59747,26286568,0,0,59,1
59748,26287008,2,0,59,1
59749,26287448,0,0,59,1
59750,26287888,0,0,59,1
59751,26288328,0,0,59,1
59752,26288768,0,0,59,1
59753,26289208,2,0,59,1
59754,26289648,7,0,59,1
59755,26290088,2,0,59,1
59756,26290528,2,0,59,1
59757,26290968,7,0,59,1
59758,26291408,2,0,59,1
59759,26291848,2,0,59,1
59760,26292288,7,0,59,1
59761,26292728,2,0,59,1
59762,26293168,2,0,59,1
59763,26293608,7,0,59,1
59764,26294048,0,0,59,1
59765,26294488,0,0,59,1
59766,26294928,0,0,59,1
59767,26295368,0,0,59,1
59768,26295808,2,0,59,1
59769,26296248,2,0,59,1
59770,26296688,7,0,59,1
59771,26297128,0,0,59,1
59772,26297568,2,0,59,1
59773,26298008,6,0,59,1
59774,26298448,0,0,59,1
59775,26298888,2,0,59,1
59776,26299328,6,0,59,1
59777,26299768,0,0,59,1
59778,26300208,2,0,59,1
59779,26300648,0,0,59,1
59780,26301088,0,0,59,1
59781,26301528,0,0,59,1
59782,26301968,0,0,59,1
59783,26302408,0,0,59,1
59784,26302848,2,0,59,1
59785,26303288,0,0,59,1
59786,26303728,0,0,59,1
59787,26304168,2,0,59,1
59788,26304608,0,0,59,1
59789,26305048,2,0,59,1
59790,26305488,2,0,59,1
59791,26305928,2,0,59,1
59792,26306368,0,0,59,1
59793,26306808,2,0,59,1
59794,26307248,0,0,59,1
59795,26307688,0,0,59,1
59796,26308128,0,0,59,1
59797,26308568,0,0,59,1
59798,26309008,0,0,59,1
59799,26309448,0,0,59,1
59800,26309888,2,0,59,1
59801,26310328,5,0,59,1
59802,26310768,2,0,59,1
59803,26311208,2,0,59,1
59804,26311648,7,0,59,1
59805,26312088,2,0,59,1
59806,26312528,2,0,59,1
59807,26312968,4,0,59,1
59808,26313408,2,0,59,1
59809,26313848,2,0,59,1
59810,26314288,0,0,59,1
59811,26314728,2,0,59,1
59812,26315168,0,0,59,1
59813,26315608,0,0,59,1
59814,26316048,0,0,59,1
59815,26316488,0,0,59,1
59816,26316928,2,0,59,1
59817,26317368,7,0,59,1
59818,26317808,2,0,59,1
59819,26318248,2,0,59,1
59820,26318688,7,0,59,1
59821,26319128,2,0,59,1
59822,26319568,2,0,59,1
59823,26320008,7,0,59,1
59824,26320448,2,0,59,1
59825,26320888,2,0,59,1
59826,26321328,7,0,59,1
59827,26321768,2,0,59,1
59828,26322208,0,0,59,1
59829,26322648,0,0,59,1
59830,26323088,0,0,59,1
59831,26323528,2,0,59,1
59832,26323976,2,0,59,1
59833,26324408,7,0,59,1
59834,26324848,1,0,59,1
59835,26325288,2,0,59,1
59836,26325728,7,0,59,1
59837,26326168,0,0,59,1
59838,26326608,2,0,59,1
59839,26327056,7,0,59,1
59840,26327488,0,0,59,1
59841,26327928,2,0,59,1
59842,26328368,2,0,59,1
59843,26328808,0,0,59,1
59844,26329248,0,0,59,1
59845,26329688,0,0,59,1
59846,26330136,0,0,59,1
59847,26330568,2,0,59,1
59848,26331008,0,0,59,1
59849,26331448,0,0,59,1
59850,26331888,0,0,59,1
59851,26332328,1,0,59,1
59852,26332768,1,0,59,1
59853,26333216,2,0,59,1
59854,26333648,2,0,59,1
59855,26334088,0,0,59,1
59856,26334528,2,0,59,1
59857,26334968,0,0,59,1
59858,26335408,0,0,59,1
59859,26335848,0,0,59,1
59860,26336292,0,0,59,1
59861,26336728,0,0,59,1
59862,26337168,0,0,59,1
59863,26337608,2,0,59,1
59864,26338048,0,0,59,1
59865,26338488,2,0,59,1
59866,26338928,2,0,59,1
59867,26339368,6,0,59,1
59868,26339808,2,0,59,1
59869,26340248,2,0,59,1
59870,26340688,0,0,59,1
59871,26341128,2,0,59,1
59872,26341568,2,0,59,1
59873,26342008,0,0,59,1
59874,26342448,0,0,59,1
59875,26342888,0,0,59,1
59876,26343328,0,0,59,1
59877,26343768,0,0,59,1
59878,26344208,0,0,59,1
59879,26344648,2,0,59,1
59880,26345088,7,0,59,1
59881,26345528,2,0,59,1
59882,26345968,2,0,59,1
59883,26346408,7,0,59,1
59884,26346848,2,0,59,1
59885,26347288,2,0,59,1
59886,26347728,7,0,59,1
59887,26348168,2,0,59,1
59888,26348608,2,0,59,1
59889,26349048,6,0,59,1
59890,26349488,2,0,59,1
59891,26349928,0,0,59,1
59892,26350368,0,0,59,1
59893,26350808,0,0,59,1
59894,26351248,2,0,59,1
59895,26351688,2,0,59,1
59896,26352128,7,0,59,1
59897,26352568,2,0,59,1
59898,26353008,2,0,59,1
59899,26353448,7,0,59,1
59900,26353888,0,0,59,1
59901,26354328,2,0,59,1
59902,26354768,7,0,59,1
59903,26355208,2,0,59,1
59904,26355648,2,0,59,1
59905,26356088,7,0,59,1
59906,26356528,0,0,59,1
59907,26356968,0,0,59,1
59908,26357408,0,0,59,1
59909,26357848,0,0,59,1
59910,26358288,2,0,59,1
59911,26358728,1,0,59,1
59912,26359168,0,0,59,1
59913,26359608,0,0,59,1
59914,26360048,2,0,59,1
59915,26360488,0,0,59,1
59916,26360928,2,0,59,1
59917,26361368,2,0,59,1
59918,26361808,0,0,59,1
59919,26362248,2,0,59,1
59920,26362688,0,0,59,1
59921,26363128,0,0,59,1
59922,26363568,0,0,59,1
59923,26364008,0,0,59,1
59924,26364448,0,0,59,1
59925,26364888,0,0,59,1
59926,26365328,2,0,59,1
59927,26365768,0,0,59,1
59928,26366208,2,0,59,1
59929,26366648,2,0,59,1
59930,26367088,5,0,59,1
59931,26367528,2,0,59,1
59932,26367968,2,0,59,1
59933,26368408,0,0,59,1
59934,26368848,2,0,59,1
59935,26369288,2,0,59,1
59936,26369728,0,0,59,1
59937,26370168,0,0,59,1
59938,26370608,0,0,59,1
59939,26371048,0,0,59,1
59940,26371488,0,0,59,1
59941,26371928,0,0,59,1
59942,26372368,2,0,59,1
59943,26372808,7,0,59,1
59944,26373248,2,0,59,1
59945,26373688,2,0,59,1
59946,26374128,7,0,59,1
59947,26374568,2,0,59,1
59948,26375008,2,0,59,1
59949,26375448,7,0,59,1
59950,26375888,2,0,59,1
59951,26376328,2,0,59,1
59952,26376768,0,0,59,1
59953,26377208,2,0,59,1
59954,26377648,0,0,59,1
59955,26378088,0,0,59,1
59956,26378528,0,0,59,1
59957,26378968,0,0,59,1
59958,26379408,2,0,59,1
59959,26379848,7,0,59,1
59960,26380296,2,0,59,1
59961,26380728,2,0,59,1
59962,26381168,7,0,59,1
59963,26381608,0,0,59,1
59964,26382048,2,0,59,1
59965,26382488,7,0,59,1
59966,26382928,2,0,59,1
59967,26383376,2,0,59,1
59968,26383808,7,0,59,1
59969,26384248,0,0,59,1
59970,26384688,0,0,59,1
59971,26385128,0,0,59,1
59972,26385568,0,0,59,1
59973,26386008,2,0,59,1
59974,26386456,2,0,59,1
59975,26386888,3,0,59,1
59976,26387328,0,0,59,1
59977,26387768,2,0,59,1
59978,26388208,0,0,59,1
59979,26388648,2,0,59,1
59980,26389088,2,0,59,1
59981,26389536,2,0,59,1
59982,26389968,0,0,59,1
59983,26390408,0,0,59,1
59984,26390848,0,0,59,1
59985,26391288,0,0,59,1
59986,26391728,0,0,59,1
59987,26392168,0,0,59,1
59988,26392612,0,0,59,1
59989,26393048,2,0,59,1
59990,26393488,0,0,59,1
59991,26393928,1,0,59,1
59992,26394368,2,0,59,1
59993,26394808,0,0,59,1
59994,26395248,2,0,59,1
59995,26395688,2,0,59,1
59996,26396128,0,0,59,1
59997,26396568,2,0,59,1
59998,26397008,2,0,59,1
59999,26397448,0,0,59,1
60000,26397888,0,0,59,1
60001,26398328,0,0,59,1
60002,26398768,0,0,59,1
60003,26399208,0,0,59,1
60004,26399648,0,0,59,1
60005,26400088,2,0,59,1
60006,26400528,7,0,59,1
60007,26400968,2,0,59,1
60008,26401408,2,0,59,1
60009,26401848,7,0,59,1
60010,26402288,2,0,59,1
60011,26402728,2,0,59,1
60012,26403168,7,0,59,1
60013,26403608,2,0,59,1
60014,26404048,2,0,59,1
60015,26404488,0,0,59,1
60016,26404928,2,0,59,1
60017,26405368,0,0,59,1
60018,26405808,0,0,59,1
60019,26406248,0,0,59,1
60020,26406688,0,0,59,1
60021,26407128,2,0,59,1
60022,26407568,7,0,59,1
60023,26408008,2,0,59,1
60024,26408448,2,0,59,1
60025,26408888,7,0,59,1
60026,26409328,2,0,59,1
60027,26409768,2,0,59,1
60028,26410208,7,0,59,1
60029,26410648,2,0,59,1
60030,26411088,2,0,59,1
60031,26411528,7,0,59,1
60032,26411968,0,0,59,1
60033,26412408,0,0,59,1
60034,26412848,0,0,59,1
60035,26413288,0,0,59,1
60036,26413728,2,0,59,1
60037,26414168,2,0,59,1
60038,26414608,7,0,59,1
60039,26415048,0,0,59,1
60040,26415488,2,0,59,1
60041,26415928,1,0,59,1
60042,26416368,2,0,59,1
60043,26416808,2,0,59,1
60044,26417248,6,0,59,1
60045,26417688,0,0,59,1
60046,26418128,2,0,59,1
60047,26418568,0,0,59,1
60048,26419008,0,0,59,1
60049,26419448,0,0,59,1
60050,26419888,0,0,59,1
60051,26420328,0,0,59,1
60052,26420768,2,0,59,1
60053,26421208,0,0,59,1
60054,26421648,0,0,59,1
60055,26422088,2,0,59,1
60056,26422528,0,0,59,1
60057,26422968,2,0,59,1
60058,26423408,2,0,59,1
60059,26423848,2,0,59,1
60060,26424288,0,0,59,1
60061,26424728,2,0,59,1
60062,26425168,0,0,59,1
60063,26425608,0,0,59,1
60064,26426048,0,0,59,1
60065,26426488,0,0,59,1
60066,26426928,0,0,59,1
60067,26427368,0,0,59,1
60068,26427808,2,0,59,1
60069,26428248,7,0,59,1
60070,26428688,2,0,59,1
60071,26429128,2,0,59,1
60072,26429568,7,0,59,1
60073,26430008,2,0,59,1
60074,26430448,2,0,59,1
60075,26430888,6,0,59,1
60076,26431328,2,0,59,1
60077,26431768,2,0,59,1
60078,26432208,0,0,59,1
60079,26432648,2,0,59,1
60080,26433088,0,0,59,1
60081,26433528,0,0,59,1
60082,26433968,0,0,59,1
60083,26434408,0,0,59,1
60084,26434848,2,0,59,1
60085,26435288,7,0,59,1
60086,26435728,2,0,59,1
60087,26436168,2,0,59,1
60088,26436616,7,0,59,1
60089,26437048,2,0,59,1
60090,26437488,2,0,59,1
60091,26437928,7,0,59,1
60092,26438368,2,0,59,1
60093,26438808,2,0,59,1
60094,26439248,7,0,59,1
60095,26439696,0,0,59,1
60096,26440128,0,0,59,1
60097,26440568,0,0,59,1
60098,26441008,0,0,59,1
60099,26441448,2,0,59,1
60100,26441888,2,0,59,1
60101,26442328,7,0,59,1
60102,26442776,0,0,59,1
60103,26443208,2,0,59,1
60104,26443648,6,0,59,1
60105,26444088,0,0,59,1
60106,26444528,2,0,59,1
60107,26444968,7,0,59,1
60108,26445408,0,0,59,1
60109,26445856,2,0,59,1
60110,26446288,0,0,59,1
60111,26446728,0,0,59,1
60112,26447168,0,0,59,1
60113,26447608,0,0,59,1
60114,26448048,0,0,59,1
60115,26448488,2,0,59,1
60116,26448932,0,0,59,1
60117,26449368,0,0,59,1
60118,26449808,2,0,59,1
60119,26450248,0,0,59,1
60120,26450688,2,0,59,1
60121,26451128,2,0,59,1
60122,26451568,2,0,59,1
60123,26452008,0,0,59,1
60124,26452448,2,0,59,1
60125,26452888,0,0,59,1
60126,26453328,0,0,59,1
60127,26453768,0,0,59,1
60128,26454208,0,0,59,1
60129,26454648,0,0,59,1
60130,26455088,0,0,59,1
60131,26455528,2,0,59,1
60132,26455968,5,0,59,1
60133,26456408,2,0,59,1
60134,26456848,2,0,59,1
60135,26457288,7,0,59,1
60136,26457728,2,0,59,1
60137,26458168,2,0,59,1
60138,26458608,5,0,59,1
60139,26459048,2,0,59,1
60140,26459488,2,0,59,1
60141,26459928,0,0,59,1
60142,26460368,2,0,59,1
60143,26460808,0,0,59,1
60144,26461248,0,0,59,1
60145,26461688,0,0,59,1
60146,26462128,0,0,59,1
60147,26462568,2,0,59,1
60148,26463008,7,0,59,1
60149,26463448,2,0,59,1
60150,26463888,2,0,59,1
60151,26464328,7,0,59,1
60152,26464768,2,0,59,1
60153,26465208,2,0,59,1
60154,26465648,7,0,59,1
60155,26466088,2,0,59,1
60156,26466528,2,0,59,1
60157,26466968,7,0,59,1
60158,26467408,2,0,59,1
60159,26467848,0,0,59,1
60160,26468288,0,0,59,1
60161,26468728,0,0,59,1
60162,26469168,2,0,59,1
60163,26469608,2,0,59,1
60164,26470048,7,0,59,1
60165,26470488,2,0,59,1
60166,26470928,2,0,59,1
60167,26471368,7,0,59,1
60168,26471808,0,0,59,1
60169,26472248,2,0,59,1
60170,26472688,7,0,59,1
60171,26473128,0,0,59,1
60172,26473568,2,0,59,1
60173,26474008,2,0,59,1
60174,26474448,0,0,59,1
60175,26474888,0,0,59,1
60176,26475328,0,0,59,1
60177,26475768,0,0,59,1
60178,26476208,2,0,59,1
60179,26476648,0,0,59,1
60180,26477088,0,0,59,1
60181,26477528,0,0,59,1
60182,26477968,2,0,59,1
60183,26478408,0,0,59,1
60184,26478848,2,0,59,1
60185,26479288,2,0,59,1
60186,26479728,0,0,59,1
60187,26480168,2,0,59,1
60188,26480608,0,0,59,1
60189,26481048,0,0,59,1
60190,26481488,0,0,59,1
60191,26481928,0,0,59,1
60192,26482368,0,0,59,1
60193,26482808,0,0,59,1
60194,26483248,2,0,59,1
60195,26483688,0,0,59,1
60196,26484128,2,0,59,1
60197,26484568,2,0,59,1
60198,26485008,6,0,59,1
60199,26485448,2,0,59,1
60200,26485888,2,0,59,1
60201,26486328,0,0,59,1
60202,26486768,2,0,59,1
60203,26487208,2,0,59,1
60204,26487648,0,0,59,1
60205,26488088,0,0,59,1
60206,26488528,0,0,59,1
60207,26488968,0,0,59,1
60208,26489408,0,0,59,1
60209,26489848,0,0,59,1
60210,26490288,2,0,59,1
60211,26490728,7,0,59,1
60212,26491168,2,0,59,1
60213,26491608,2,0,59,1
60214,26492048,7,0,59,1
60215,26492488,2,0,59,1
60216,26492936,2,0,59,1
60217,26493368,7,0,59,1
60218,26493808,2,0,59,1
60219,26494248,2,0,59,1
60220,26494688,6,0,59,1
60221,26495128,2,0,59,1
60222,26495568,0,0,59,1
60223,26496016,0,0,59,1
60224,26496448,0,0,59,1
60225,26496888,2,0,59,1
60226,26497328,2,0,59,1
60227,26497768,7,0,59,1
60228,26498208,2,0,59,1
60229,26498648,2,0,59,1
60230,26499096,7,0,59,1
60231,26499528,0,0,59,1
60232,26499968,2,0,59,1
60233,26500408,7,0,59,1
60234,26500848,2,0,59,1
60235,26501288,2,0,59,1
60236,26501728,7,0,59,1
60237,26502176,0,0,59,1
60238,26502608,0,0,59,1
60239,26503048,0,0,59,1
60240,26503488,0,0,59,1
60241,26503928,2,0,59,1
60242,26504368,2,0,59,1
60243,26504808,0,0,59,1
60244,26505252,0,0,59,1
60245,26505688,2,0,59,1
60246,26506128,0,0,59,1
60247,26506568,2,0,59,1
60248,26507008,2,0,59,1
60249,26507448,0,0,59,1
60250,26507888,1,0,59,1
60251,26508328,0,0,59,1
60252,26508768,0,0,59,1
60253,26509208,0,0,59,1
60254,26509648,0,0,59,1
60255,26510088,0,0,59,1
60256,26510528,0,0,59,1
60257,26510968,2,0,59,1
60258,26511408,0,0,59,1
60259,26511848,2,0,59,1
60260,26512288,2,0,59,1
60261,26512728,4,0,59,1
60262,26513168,2,0,59,1
60263,26513608,2,0,59,1
60264,26514048,0,0,59,1
60265,26514488,2,0,59,1
60266,26514928,2,0,59,1
60267,26515368,0,0,59,1
60268,26515808,0,0,59,1
60269,26516248,0,0,59,1
60270,26516688,0,0,59,1
60271,26517128,0,0,59,1
60272,26517568,0,0,59,1
60273,26518008,2,0,59,1
60274,26518448,7,0,59,1
60275,26518888,2,0,59,1
60276,26519328,2,0,59,1
60277,26519768,7,0,59,1
60278,26520208,2,0,59,1
60279,26520648,2,0,59,1
60280,26521088,7,0,59,1
60281,26521528,2,0,59,1
60282,26521968,2,0,59,1
60283,26522408,0,0,59,1
60284,26522848,2,0,59,1
60285,26523288,0,0,59,1
60286,26523728,0,0,59,1
60287,26524168,0,0,59,1
60288,26524608,0,0,59,1
60289,26525048,2,0,59,1
60290,26525488,7,0,59,1
60291,26525928,2,0,59,1
60292,26526368,2,0,59,1
60293,26526808,7,0,59,1
60294,26527248,0,0,59,1
60295,26527688,2,0,59,1
60296,26528128,7,0,59,1
60297,26528568,2,0,59,1
60298,26529008,2,0,59,1
60299,26529448,7,0,59,1
60300,26529888,0,0,59,1
60301,26530328,0,0,59,1
60302,26530768,0,0,59,1
60303,26531208,0,0,59,1
60304,26531648,2,0,59,1
60305,26532088,2,0,59,1
60306,26532528,4,0,59,1
60307,26532968,0,0,59,1
60308,26533408,2,0,59,1
60309,26533848,0,0,59,1
60310,26534288,2,0,59,1
60311,26534728,2,0,59,1
60312,26535168,4,0,59,1
60313,26535608,0,0,59,1
60314,26536048,0,0,59,1
60315,26536488,0,0,59,1
60316,26536928,0,0,59,1
60317,26537368,0,0,59,1
60318,26537808,0,0,59,1
60319,26538248,0,0,59,1
60320,26538688,2,0,59,1
60321,26539128,0,0,59,1
60322,26539568,0,0,59,1
60323,26540008,2,0,59,1
60324,26540448,0,0,59,1
60325,26540888,2,0,59,1
60326,26541328,2,0,59,1
60327,26541768,0,0,59,1
60328,26542208,2,0,59,1
60329,26542648,2,0,59,1
60330,26543088,0,0,59,1
60331,26543528,0,0,59,1
60332,26543968,0,0,59,1
60333,26544408,0,0,59,1
60334,26544848,0,0,59,1
60335,26545288,0,0,59,1
60336,26545728,2,0,59,1
60337,26546168,7,0,59,1
60338,26546608,2,0,59,1
60339,26547048,2,0,59,1
60340,26547488,7,0,59,1
60341,26547928,2,0,59,1
60342,26548368,2,0,59,1
60343,26548808,7,0,59,1
60344,26549256,2,0,59,1
60345,26549688,2,0,59,1
60346,26550128,0,0,59,1
60347,26550568,2,0,59,1
60348,26551008,0,0,59,1
60349,26551448,0,0,59,1
60350,26551888,0,0,59,1
60351,26552336,0,0,59,1
60352,26552768,2,0,59,1
60353,26553208,7,0,59,1
60354,26553648,2,0,59,1
60355,26554088,2,0,59,1
60356,26554528,7,0,59,1
60357,26554968,2,0,59,1
60358,26555416,2,0,59,1
60359,26555848,7,0,59,1
60360,26556288,2,0,59,1
60361,26556728,2,0,59,1
60362,26557168,7,0,59,1
60363,26557608,0,0,59,1
60364,26558048,0,0,59,1
60365,26558496,0,0,59,1
60366,26558928,0,0,59,1
60367,26559368,2,0,59,1
60368,26559808,2,0,59,1
60369,26560248,7,0,59,1
60370,26560688,0,0,59,1
60371,26561128,2,0,59,1
60372,26561572,0,0,59,1
60373,26562008,2,0,59,1
60374,26562448,2,0,59,1
60375,26562888,6,0,59,1
60376,26563328,0,0,59,1
60377,26563768,2,0,59,1
60378,26564208,0,0,59,1
60379,26564648,0,0,59,1
60380,26565088,0,0,59,1
60381,26565528,0,0,59,1
60382,26565968,0,0,59,1
60383,26566408,2,0,59,1
60384,26566848,0,0,59,1
60385,26567288,0,0,59,1
60386,26567728,2,0,59,1
60387,26568168,0,0,59,1
60388,26568608,2,0,59,1
60389,26569048,2,0,59,1
60390,26569488,2,0,59,1
60391,26569928,0,0,59,1
60392,26570368,2,0,59,1
60393,26570808,0,0,59,1
60394,26571248,0,0,59,1
60395,26571688,0,0,59,1
60396,26572128,0,0,59,1
60397,26572568,0,0,59,1
60398,26573008,0,0,59,1
60399,26573448,2,0,59,1
60400,26573888,6,0,59,1
60401,26574328,2,0,59,1
60402,26574768,2,0,59,1
60403,26575208,7,0,59,1
60404,26575648,2,0,59,1
60405,26576088,2,0,59,1
60406,26576528,6,0,59,1
60407,26576968,2,0,59,1
60408,26577408,2,0,59,1
60409,26577848,0,0,59,1
60410,26578288,2,0,59,1
60411,26578728,0,0,59,1
60412,26579168,0,0,59,1
60413,26579608,0,0,59,1
60414,26580048,0,0,59,1
60415,26580488,2,0,59,1
60416,26580928,7,0,59,1
60417,26581368,2,0,59,1
60418,26581808,2,0,59,1
60419,26582248,7,0,59,1
60420,26582688,2,0,59,1
60421,26583128,2,0,59,1
60422,26583568,7,0,59,1
60423,26584008,2,0,59,1
60424,26584448,2,0,59,1
60425,26584888,7,0,59,1
60426,26585328,1,0,59,1
60427,26585768,0,0,59,1
60428,26586208,0,0,59,1
60429,26586648,0,0,59,1
60430,26587088,2,0,59,1
60431,26587528,2,0,59,1
60432,26587968,7,0,59,1
60433,26588408,0,0,59,1
60434,26588848,2,0,59,1
60435,26589288,6,0,59,1
60436,26589728,0,0,59,1
60437,26590168,2,0,59,1
60438,26590608,7,0,59,1
60439,26591048,0,0,59,1
60440,26591488,2,0,59,1
60441,26591928,0,0,59,1
60442,26592368,0,0,59,1
60443,26592808,0,0,59,1
60444,26593248,0,0,59,1
60445,26593688,0,0,59,1
60446,26594128,2,0,59,1
60447,26594568,0,0,59,1
60448,26595008,0,0,59,1
60449,26595448,2,0,59,1
60450,26595888,0,0,59,1
60451,26596328,2,0,59,1
60452,26596768,2,0,59,1
60453,26597208,2,0,59,1
60454,26597648,0,0,59,1
60455,26598088,2,0,59,1
60456,26598528,0,0,59,1
60457,26598968,0,0,59,1
60458,26599408,0,0,59,1
60459,26599848,0,0,59,1
60460,26600288,0,0,59,1
60461,26600728,0,0,59,1
60462,26601168,2,0,59,1
60463,26601608,4,0,59,1
60464,26602048,2,0,59,1
60465,26602488,2,0,59,1
60466,26602928,7,0,59,1
60467,26603368,2,0,59,1
60468,26603808,2,0,59,1
60469,26604248,4,0,59,1
60470,26604688,2,0,59,1
60471,26605128,2,0,59,1
60472,26605576,0,0,59,1
60473,26606008,2,0,59,1
60474,26606448,0,0,59,1
60475,26606888,0,0,59,1
60476,26607328,0,0,59,1
60477,26607768,0,0,59,1
60478,26608208,2,0,59,1
60479,26608656,7,0,59,1
60480,26609088,2,0,59,1
60481,26609528,2,0,59,1
60482,26609968,7,0,59,1
60483,26610408,2,0,59,1
60484,26610848,2,0,59,1
60485,26611288,7,0,59,1
60486,26611736,2,0,59,1
60487,26612168,2,0,59,1
60488,26612608,7,0,59,1
60489,26613048,2,0,59,1
60490,26613488,0,0,59,1
60491,26613928,0,0,59,1
60492,26614368,0,0,59,1
60493,26614816,2,0,59,1
60494,26615248,2,0,59,1
60495,26615688,7,0,59,1
60496,26616128,2,0,59,1
60497,26616568,2,0,59,1
60498,26617008,7,0,59,1
60499,26617448,0,0,59,1
60500,26617892,2,0,59,1
60501,26618328,7,0,59,1
60502,26618768,0,0,59,1
60503,26619208,2,0,59,1
60504,26619648,3,0,59,1
60505,26620088,0,0,59,1
60506,26620528,0,0,59,1
60507,26620968,0,0,59,1
60508,26621408,0,0,59,1
60509,26621848,2,0,59,1
60510,26622288,0,0,59,1
60511,26622728,0,0,59,1
60512,26623168,0,0,59,1
60513,26623608,2,0,59,1
60514,26624048,0,0,59,1
60515,26624488,2,0,59,1
60516,26624928,2,0,59,1
60517,26625368,0,0,59,1
60518,26625808,2,0,59,1
60519,26626248,0,0,59,1
60520,26626688,0,0,59,1
60521,26627128,0,0,59,1
60522,26627568,0,0,59,1
60523,26628008,0,0,59,1
60524,26628448,0,0,59,1
60525,26628888,2,0,59,1
60526,26629328,0,0,59,1
60527,26629768,2,0,59,1
60528,26630208,2,0,59,1
60529,26630648,6,0,59,1
60530,26631088,2,0,59,1
60531,26631528,2,0,59,1
60532,26631968,0,0,59,1
60533,26632408,2,0,59,1
60534,26632848,2,0,59,1
60535,26633324,0,0,60,0
60536,26633728,0,0,60,0
60537,26634168,0,0,60,0
60538,26634608,0,0,60,0
60539,26635048,0,0,60,0
60540,26635488,0,0,60,0
60541,26635928,2,0,60,0
60542,26636368,7,0,60,0
60543,26636808,2,0,60,0
60544,26637248,2,0,60,0
60545,26637688,7,0,60,0
60546,26638128,2,0,60,0
60547,26638568,2,0,60,0
60548,26639008,7,0,60,0
60549,26639448,2,0,60,0
60550,26639888,2,0,60,0
60551,26640328,6,0,60,0
60552,26640768,2,0,60,0
60553,26641208,0,0,60,0
60554,26641648,0,0,60,0
60555,26642088,0,0,60,0
60556,26642528,2,0,60,0
60557,26642968,2,0,60,0
60558,26643408,7,0,60,0
60559,26643848,2,0,60,0
60560,26644288,2,0,60,0
60561,26644728,7,0,60,0
60562,26645168,0,0,60,0
60563,26645608,2,0,60,0
60564,26646048,7,0,60,0
60565,26646488,2,0,60,0
60566,26646928,2,0,60,0
60567,26647368,7,0,60,0
60568,26647808,0,0,60,0
60569,26648248,0,0,60,0
60570,26648688,0,0,60,0
60571,26649128,0,0,60,0
60572,26649568,2,0,60,0
60573,26650008,2,0,60,0
60574,26650448,0,0,60,0
60575,26650888,0,0,60,0
60576,26651328,2,0,60,0
60577,26651768,0,0,60,0
60578,26652208,2,0,60,0
60579,26652648,2,0,60,0
60580,26653088,0,0,60,0
60581,26653528,1,0,60,0
60582,26653968,0,0,60,0
60583,26654408,0,0,60,0
60584,26654848,0,0,60,0
60585,26655288,0,0,60,0
60586,26655728,0,0,60,0
60587,26656168,0,0,60,0
60588,26656608,0,2,60,0
60589,26657048,0,7,60,0
60590,26657488,0,2,60,0
60591,26657928,0,2,60,0
60592,26658368,0,7,60,0
60593,26658808,0,2,60,0
60594,26659248,0,2,60,0
60595,26659688,0,7,60,0
60596,26660128,0,2,60,0
60597,26660568,0,2,60,0
60598,26661008,0,5,60,0
60599,26661448,0,2,60,0
60600,26661896,0,0,60,0
60601,26662328,0,0,60,0
60602,26662768,0,0,60,0
60603,26663208,0,1,60,0
60604,26663648,0,2,60,0
60605,26664088,0,7,60,0
60606,26664528,0,2,60,0
60607,26664976,0,2,60,0
60608,26665408,0,7,60,0
60609,26665848,0,0,60,0
60610,26666288,0,2,60,0
60611,26666728,0,7,60,0
60612,26667168,0,2,60,0
60613,26667608,0,2,60,0
60614,26668056,0,7,60,0
60615,26668488,0,2,60,0
60616,26668928,0,0,60,0
60617,26669368,0,0,60,0
60618,26669808,0,0,60,0
60619,26670248,0,2,60,0
60620,26670688,0,2,60,0
60621,26671136,0,7,60,0
60622,26671568,0,0,60,0
60623,26672008,0,2,60,0
60624,26672448,0,0,60,0
60625,26672888,0,2,60,0
60626,26673328,0,2,60,0
60627,26673768,0,6,60,0
60628,26674212,0,2,60,0
60629,26674648,0,2,60,0
60630,26675088,0,0,60,0
60631,26675528,0,0,60,0
60632,26675968,0,0,60,0
60633,26676408,0,0,60,0
60634,26676848,0,0,60,0
60635,26677288,0,2,60,0
60636,26677728,0,0,60,0
60637,26678168,0,2,60,0
60638,26678608,0,2,60,0
60639,26679048,0,0,60,0
60640,26679488,0,2,60,0
60641,26679928,0,2,60,0
60642,26680368,0,0,60,0
60643,26680808,0,2,60,0
60644,26681248,0,2,60,0
60645,26681688,0,2,60,0
60646,26682128,0,0,60,0
